Timestamp,Milliseconds,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8
17:37:30.412100,412100,267,182,306,217,190,809,173,800
17:37:30.413101,413101,267,182,306,217,190,809,173,800
17:37:30.413101,413101,230,166,284,140,148,674,167,916
17:37:30.413101,413101,235,244,234,153,135,654,142,859
17:37:30.413101,413101,200,304,200,152,130,661,123,904
17:37:30.414101,414101,200,304,200,152,130,661,123,904
17:37:30.415105,415105,200,304,200,152,130,661,123,904
17:37:30.416102,416102,200,304,200,152,130,661,123,904
17:37:30.417139,417139,200,304,200,152,130,661,123,904
17:37:30.418144,418144,200,304,200,152,130,661,123,904
17:37:30.419138,419138,200,304,200,152,130,661,123,904
17:37:30.420137,420137,200,304,200,152,130,661,123,904
17:37:30.421104,421104,200,304,200,152,130,661,123,904
17:37:30.422138,422138,200,304,200,152,130,661,123,904
17:37:30.423137,423137,200,304,200,152,130,661,123,904
17:37:30.424103,424103,200,304,200,152,130,661,123,904
17:37:30.425103,425103,200,304,200,152,130,661,123,904
17:37:30.426137,426137,200,304,200,152,130,661,123,904
17:37:30.427137,427137,200,304,200,152,130,661,123,904
17:37:30.428137,428137,200,304,200,152,130,661,123,904
17:37:30.429138,429138,200,304,200,152,130,661,123,904
17:37:30.429138,429138,201,319,179,136,130,615,136,842
17:37:30.430103,430103,201,319,179,136,130,615,136,842
17:37:30.431102,431102,201,319,179,136,130,615,136,842
17:37:30.432140,432140,201,319,179,136,130,615,136,842
17:37:30.433137,433137,201,319,179,136,130,615,136,842
17:37:30.434142,434142,201,319,179,136,130,615,136,842
17:37:30.435137,435137,201,319,179,136,130,615,136,842
17:37:30.436137,436137,201,319,179,136,130,615,136,842
17:37:30.437137,437137,201,319,179,136,130,615,136,842
17:37:30.438137,438137,201,319,179,136,130,615,136,842
17:37:30.439104,439104,201,319,179,136,130,615,136,842
17:37:30.439104,439104,193,597,220,124,141,266,116,564
17:37:30.440102,440102,193,597,220,124,141,266,116,564
17:37:30.441102,441102,193,597,220,124,141,266,116,564
17:37:30.442102,442102,193,597,220,124,141,266,116,564
17:37:30.443102,443102,193,597,220,124,141,266,116,564
17:37:30.444102,444102,193,597,220,124,141,266,116,564
17:37:30.445102,445102,193,597,220,124,141,266,116,564
17:37:30.446103,446103,193,597,220,124,141,266,116,564
17:37:30.447103,447103,193,597,220,124,141,266,116,564
17:37:30.448140,448140,193,597,220,124,141,266,116,564
17:37:30.449104,449104,193,597,220,124,141,266,116,564
17:37:30.450103,450103,193,597,220,124,141,266,116,564
17:37:30.451104,451104,193,597,220,124,141,266,116,564
17:37:30.452103,452103,193,597,220,124,141,266,116,564
17:37:30.453129,453129,193,597,220,124,141,266,116,564
17:37:30.454129,454129,193,597,220,124,141,266,116,564
17:37:30.455130,455130,193,597,220,124,141,266,116,564
17:37:30.456127,456127,193,597,220,124,141,266,116,564
17:37:30.457102,457102,193,597,220,124,141,266,116,564
17:37:30.458129,458129,193,597,220,124,141,266,116,564
17:37:30.459128,459128,193,597,220,124,141,266,116,564
17:37:30.460126,460126,193,597,220,124,141,266,116,564
17:37:30.461127,461127,193,597,220,124,141,266,116,564
17:37:30.461127,461127,277,626,320,124,259,364,105,413
17:37:30.462104,462104,277,626,320,124,259,364,105,413
17:37:30.463104,463104,277,626,320,124,259,364,105,413
17:37:30.464104,464104,277,626,320,124,259,364,105,413
17:37:30.465122,465122,277,626,320,124,259,364,105,413
17:37:30.466129,466129,277,626,320,124,259,364,105,413
17:37:30.467128,467128,277,626,320,124,259,364,105,413
17:37:30.468150,468150,277,626,320,124,259,364,105,413
17:37:30.469131,469131,277,626,320,124,259,364,105,413
17:37:30.470127,470127,277,626,320,124,259,364,105,413
17:37:30.471105,471105,277,626,320,124,259,364,105,413
17:37:30.472128,472128,277,626,320,124,259,364,105,413
17:37:30.473128,473128,277,626,320,124,259,364,105,413
17:37:30.474128,474128,277,626,320,124,259,364,105,413
17:37:30.475103,475103,277,626,320,124,259,364,105,413
17:37:30.476103,476103,277,626,320,124,259,364,105,413
17:37:30.477141,477141,277,626,320,124,259,364,105,413
17:37:30.477141,477141,287,609,420,119,357,475,102,364
17:37:30.478134,478134,287,609,420,119,357,475,102,364
17:37:30.479103,479103,287,609,420,119,357,475,102,364
17:37:30.480144,480144,287,609,420,119,357,475,102,364
17:37:30.481140,481140,287,609,420,119,357,475,102,364
17:37:30.482148,482148,287,609,420,119,357,475,102,364
17:37:30.483141,483141,287,609,420,119,357,475,102,364
17:37:30.484140,484140,287,609,420,119,357,475,102,364
17:37:30.485142,485142,287,609,420,119,357,475,102,364
17:37:30.486139,486139,287,609,420,119,357,475,102,364
17:37:30.487140,487140,287,609,420,119,357,475,102,364
17:37:30.488135,488135,287,609,420,119,357,475,102,364
17:37:30.489142,489142,287,609,420,119,357,475,102,364
17:37:30.490139,490139,287,609,420,119,357,475,102,364
17:37:30.491108,491108,287,609,420,119,357,475,102,364
17:37:30.492140,492140,287,609,420,119,357,475,102,364
17:37:30.493140,493140,287,609,420,119,357,475,102,364
17:37:30.493140,493140,302,548,512,142,389,566,101,288
17:37:30.494105,494105,302,548,512,142,389,566,101,288
17:37:30.495140,495140,302,548,512,142,389,566,101,288
17:37:30.496103,496103,302,548,512,142,389,566,101,288
17:37:30.497141,497141,302,548,512,142,389,566,101,288
17:37:30.498149,498149,302,548,512,142,389,566,101,288
17:37:30.499102,499102,302,548,512,142,389,566,101,288
17:37:30.500106,500106,302,548,512,142,389,566,101,288
17:37:30.501140,501140,302,548,512,142,389,566,101,288
17:37:30.502140,502140,302,548,512,142,389,566,101,288
17:37:30.503137,503137,302,548,512,142,389,566,101,288
17:37:30.504140,504140,302,548,512,142,389,566,101,288
17:37:30.505143,505143,302,548,512,142,389,566,101,288
17:37:30.506104,506104,302,548,512,142,389,566,101,288
17:37:30.507139,507139,302,548,512,142,389,566,101,288
17:37:30.508140,508140,302,548,512,142,389,566,101,288
17:37:30.509139,509139,302,548,512,142,389,566,101,288
17:37:30.509139,509139,323,773,656,117,422,974,63,277
17:37:30.510140,510140,323,773,656,117,422,974,63,277
17:37:30.511140,511140,323,773,656,117,422,974,63,277
17:37:30.512142,512142,323,773,656,117,422,974,63,277
17:37:30.513105,513105,323,773,656,117,422,974,63,277
17:37:30.514105,514105,323,773,656,117,422,974,63,277
17:37:30.515140,515140,323,773,656,117,422,974,63,277
17:37:30.516140,516140,323,773,656,117,422,974,63,277
17:37:30.517142,517142,323,773,656,117,422,974,63,277
17:37:30.518139,518139,323,773,656,117,422,974,63,277
17:37:30.519142,519142,323,773,656,117,422,974,63,277
17:37:30.520142,520142,323,773,656,117,422,974,63,277
17:37:30.521106,521106,323,773,656,117,422,974,63,277
17:37:30.522105,522105,323,773,656,117,422,974,63,277
17:37:30.523140,523140,323,773,656,117,422,974,63,277
17:37:30.524140,524140,323,773,656,117,422,974,63,277
17:37:30.525106,525106,323,773,656,117,422,974,63,277
17:37:30.525350,525350,235,861,613,99,366,887,50,384
17:37:30.525350,525350,247,964,586,87,350,845,49,393
17:37:30.526139,526139,247,964,586,87,350,845,49,393
17:37:30.527140,527140,247,964,586,87,350,845,49,393
17:37:30.528394,528394,247,964,586,87,350,845,49,393
17:37:30.528419,528419,247,964,586,87,350,845,49,393
17:37:30.529403,529403,247,964,586,87,350,845,49,393
17:37:30.530444,530444,247,964,586,87,350,845,49,393
17:37:30.531441,531441,247,964,586,87,350,845,49,393
17:37:30.532441,532441,247,964,586,87,350,845,49,393
17:37:30.533402,533402,247,964,586,87,350,845,49,393
17:37:30.534452,534452,247,964,586,87,350,845,49,393
17:37:30.535451,535451,247,964,586,87,350,845,49,393
17:37:30.536406,536406,247,964,586,87,350,845,49,393
17:37:30.537451,537451,247,964,586,87,350,845,49,393
17:37:30.538454,538454,247,964,586,87,350,845,49,393
17:37:30.539441,539441,247,964,586,87,350,845,49,393
17:37:30.540443,540443,247,964,586,87,350,845,49,393
17:37:30.540443,540443,227,699,481,84,220,552,38,365
17:37:30.541441,541441,227,699,481,84,220,552,38,365
17:37:30.542440,542440,227,699,481,84,220,552,38,365
17:37:30.543402,543402,227,699,481,84,220,552,38,365
17:37:30.544443,544443,227,699,481,84,220,552,38,365
17:37:30.545441,545441,227,699,481,84,220,552,38,365
17:37:30.546405,546405,227,699,481,84,220,552,38,365
17:37:30.547441,547441,227,699,481,84,220,552,38,365
17:37:30.548440,548440,227,699,481,84,220,552,38,365
17:37:30.549441,549441,227,699,481,84,220,552,38,365
17:37:30.550441,550441,227,699,481,84,220,552,38,365
17:37:30.551441,551441,227,699,481,84,220,552,38,365
17:37:30.552440,552440,227,699,481,84,220,552,38,365
17:37:30.553444,553444,227,699,481,84,220,552,38,365
17:37:30.554406,554406,227,699,481,84,220,552,38,365
17:37:30.555440,555440,227,699,481,84,220,552,38,365
17:37:30.556440,556440,227,699,481,84,220,552,38,365
17:37:30.556440,556440,193,596,529,73,244,439,35,369
17:37:30.556440,556440,180,509,507,70,196,395,25,330
17:37:30.557406,557406,180,509,507,70,196,395,25,330
17:37:30.558402,558402,180,509,507,70,196,395,25,330
17:37:30.559440,559440,180,509,507,70,196,395,25,330
17:37:30.560442,560442,180,509,507,70,196,395,25,330
17:37:30.561440,561440,180,509,507,70,196,395,25,330
17:37:30.562442,562442,180,509,507,70,196,395,25,330
17:37:30.563406,563406,180,509,507,70,196,395,25,330
17:37:30.564440,564440,180,509,507,70,196,395,25,330
17:37:30.565441,565441,180,509,507,70,196,395,25,330
17:37:30.566405,566405,180,509,507,70,196,395,25,330
17:37:30.567441,567441,180,509,507,70,196,395,25,330
17:37:30.568406,568406,180,509,507,70,196,395,25,330
17:37:30.569442,569442,180,509,507,70,196,395,25,330
17:37:30.570404,570404,180,509,507,70,196,395,25,330
17:37:30.571440,571440,180,509,507,70,196,395,25,330
17:37:30.572440,572440,180,509,507,70,196,395,25,330
17:37:30.572440,572440,159,324,438,66,143,288,29,228
17:37:30.573405,573405,159,324,438,66,143,288,29,228
17:37:30.574453,574453,159,324,438,66,143,288,29,228
17:37:30.575440,575440,159,324,438,66,143,288,29,228
17:37:30.576442,576442,159,324,438,66,143,288,29,228
17:37:30.577440,577440,159,324,438,66,143,288,29,228
17:37:30.578440,578440,159,324,438,66,143,288,29,228
17:37:30.579403,579403,159,324,438,66,143,288,29,228
17:37:30.580456,580456,159,324,438,66,143,288,29,228
17:37:30.581440,581440,159,324,438,66,143,288,29,228
17:37:30.582402,582402,159,324,438,66,143,288,29,228
17:37:30.583416,583416,159,324,438,66,143,288,29,228
17:37:30.584451,584451,159,324,438,66,143,288,29,228
17:37:30.585451,585451,159,324,438,66,143,288,29,228
17:37:30.586451,586451,159,324,438,66,143,288,29,228
17:37:30.587451,587451,159,324,438,66,143,288,29,228
17:37:30.588440,588440,159,324,438,66,143,288,29,228
17:37:30.588440,588440,468,108,506,40,121,156,40,175
17:37:30.589440,589440,468,108,506,40,121,156,40,175
17:37:30.590442,590442,468,108,506,40,121,156,40,175
17:37:30.591405,591405,468,108,506,40,121,156,40,175
17:37:30.592444,592444,468,108,506,40,121,156,40,175
17:37:30.593442,593442,468,108,506,40,121,156,40,175
17:37:30.594443,594443,468,108,506,40,121,156,40,175
17:37:30.595452,595452,468,108,506,40,121,156,40,175
17:37:30.596405,596405,468,108,506,40,121,156,40,175
17:37:30.597452,597452,468,108,506,40,121,156,40,175
17:37:30.598452,598452,468,108,506,40,121,156,40,175
17:37:30.599451,599451,468,108,506,40,121,156,40,175
17:37:30.600441,600441,468,108,506,40,121,156,40,175
17:37:30.601443,601443,468,108,506,40,121,156,40,175
17:37:30.602440,602440,468,108,506,40,121,156,40,175
17:37:30.603456,603456,468,108,506,40,121,156,40,175
17:37:30.604404,604404,468,108,506,40,121,156,40,175
17:37:30.604404,604404,885,334,591,62,111,88,41,196
17:37:30.605405,605405,885,334,591,62,111,88,41,196
17:37:30.606446,606446,885,334,591,62,111,88,41,196
17:37:30.607441,607441,885,334,591,62,111,88,41,196
17:37:30.608406,608406,885,334,591,62,111,88,41,196
17:37:30.609451,609451,885,334,591,62,111,88,41,196
17:37:30.610405,610405,885,334,591,62,111,88,41,196
17:37:30.611406,611406,885,334,591,62,111,88,41,196
17:37:30.612451,612451,885,334,591,62,111,88,41,196
17:37:30.613442,613442,885,334,591,62,111,88,41,196
17:37:30.614451,614451,885,334,591,62,111,88,41,196
17:37:30.615456,615456,885,334,591,62,111,88,41,196
17:37:30.616402,616402,885,334,591,62,111,88,41,196
17:37:30.617443,617443,885,334,591,62,111,88,41,196
17:37:30.618403,618403,885,334,591,62,111,88,41,196
17:37:30.619450,619450,885,334,591,62,111,88,41,196
17:37:30.620451,620451,885,334,591,62,111,88,41,196
17:37:30.620451,620451,927,435,686,59,113,53,43,184
17:37:30.621445,621445,927,435,686,59,113,53,43,184
17:37:30.622453,622453,927,435,686,59,113,53,43,184
17:37:30.623440,623440,927,435,686,59,113,53,43,184
17:37:30.624443,624443,927,435,686,59,113,53,43,184
17:37:30.625405,625405,927,435,686,59,113,53,43,184
17:37:30.626405,626405,927,435,686,59,113,53,43,184
17:37:30.627440,627440,927,435,686,59,113,53,43,184
17:37:30.628403,628403,927,435,686,59,113,53,43,184
17:37:30.629403,629403,927,435,686,59,113,53,43,184
17:37:30.630441,630441,927,435,686,59,113,53,43,184
17:37:30.631445,631445,927,435,686,59,113,53,43,184
17:37:30.632423,632423,927,435,686,59,113,53,43,184
17:37:30.633404,633404,927,435,686,59,113,53,43,184
17:37:30.634440,634440,927,435,686,59,113,53,43,184
17:37:30.635406,635406,927,435,686,59,113,53,43,184
17:37:30.635406,635406,933,508,566,63,128,42,34,228
17:37:30.636451,636451,933,508,566,63,128,42,34,228
17:37:30.637440,637440,933,508,566,63,128,42,34,228
17:37:30.638442,638442,933,508,566,63,128,42,34,228
17:37:30.639440,639440,933,508,566,63,128,42,34,228
17:37:30.640443,640443,933,508,566,63,128,42,34,228
17:37:30.641440,641440,933,508,566,63,128,42,34,228
17:37:30.642402,642402,933,508,566,63,128,42,34,228
17:37:30.643440,643440,933,508,566,63,128,42,34,228
17:37:30.644442,644442,933,508,566,63,128,42,34,228
17:37:30.645444,645444,933,508,566,63,128,42,34,228
17:37:30.646451,646451,933,508,566,63,128,42,34,228
17:37:30.647456,647456,933,508,566,63,128,42,34,228
17:37:30.648405,648405,933,508,566,63,128,42,34,228
17:37:30.649452,649452,933,508,566,63,128,42,34,228
17:37:30.650441,650441,933,508,566,63,128,42,34,228
17:37:30.651440,651440,933,508,566,63,128,42,34,228
17:37:30.651440,651440,707,289,515,42,365,45,41,372
17:37:30.652440,652440,707,289,515,42,365,45,41,372
17:37:30.653441,653441,707,289,515,42,365,45,41,372
17:37:30.654406,654406,707,289,515,42,365,45,41,372
17:37:30.655440,655440,707,289,515,42,365,45,41,372
17:37:30.656406,656406,707,289,515,42,365,45,41,372
17:37:30.657441,657441,707,289,515,42,365,45,41,372
17:37:30.658406,658406,707,289,515,42,365,45,41,372
17:37:30.659440,659440,707,289,515,42,365,45,41,372
17:37:30.660440,660440,707,289,515,42,365,45,41,372
17:37:30.661440,661440,707,289,515,42,365,45,41,372
17:37:30.662441,662441,707,289,515,42,365,45,41,372
17:37:30.663406,663406,707,289,515,42,365,45,41,372
17:37:30.664403,664403,707,289,515,42,365,45,41,372
17:37:30.665405,665405,707,289,515,42,365,45,41,372
17:37:30.666439,666439,707,289,515,42,365,45,41,372
17:37:30.667440,667440,707,289,515,42,365,45,41,372
17:37:30.668408,668408,707,289,515,42,365,45,41,372
17:37:30.669440,669440,707,289,515,42,365,45,41,372
17:37:30.670404,670404,707,289,515,42,365,45,41,372
17:37:30.671441,671441,707,289,515,42,365,45,41,372
17:37:30.672442,672442,707,289,515,42,365,45,41,372
17:37:30.673406,673406,767,505,498,77,610,380,44,479
17:37:30.674442,674442,767,505,498,77,610,380,44,479
17:37:30.675440,675440,767,505,498,77,610,380,44,479
17:37:30.676449,676449,767,505,498,77,610,380,44,479
17:37:30.677440,677440,767,505,498,77,610,380,44,479
17:37:30.678405,678405,767,505,498,77,610,380,44,479
17:37:30.679403,679403,767,505,498,77,610,380,44,479
17:37:30.680406,680406,767,505,498,77,610,380,44,479
17:37:30.681443,681443,767,505,498,77,610,380,44,479
17:37:30.682402,682402,767,505,498,77,610,380,44,479
17:37:30.683403,683403,767,505,498,77,610,380,44,479
17:37:30.684406,684406,767,505,498,77,610,380,44,479
17:37:30.685442,685442,767,505,498,77,610,380,44,479
17:37:30.686406,686406,767,505,498,77,610,380,44,479
17:37:30.687440,687440,767,505,498,77,610,380,44,479
17:37:30.688442,688442,767,505,498,77,610,380,44,479
17:37:30.689442,689442,767,505,498,77,610,380,44,479
17:37:30.690443,690443,767,505,498,77,610,380,44,479
17:37:30.691440,691440,767,505,498,77,610,380,44,479
17:37:30.692440,692440,767,505,498,77,610,380,44,479
17:37:30.693405,693405,767,505,498,77,610,380,44,479
17:37:30.694441,694441,767,505,498,77,610,380,44,479
17:37:30.695445,695445,767,505,498,77,610,380,44,479
17:37:30.696405,696405,767,505,498,77,610,380,44,479
17:37:30.697406,697406,767,505,498,77,610,380,44,479
17:37:30.698446,698446,767,505,498,77,610,380,44,479
17:37:30.698446,698446,816,695,590,233,841,703,85,567
17:37:30.699440,699440,816,695,590,233,841,703,85,567
17:37:30.700440,700440,816,695,590,233,841,703,85,567
17:37:30.701444,701444,816,695,590,233,841,703,85,567
17:37:30.702405,702405,816,695,590,233,841,703,85,567
17:37:30.703403,703403,816,695,590,233,841,703,85,567
17:37:30.704406,704406,816,695,590,233,841,703,85,567
17:37:30.705405,705405,816,695,590,233,841,703,85,567
17:37:30.706428,706428,816,695,590,233,841,703,85,567
17:37:30.707430,707430,816,695,590,233,841,703,85,567
17:37:30.708405,708405,816,695,590,233,841,703,85,567
17:37:30.709440,709440,816,695,590,233,841,703,85,567
17:37:30.710440,710440,816,695,590,233,841,703,85,567
17:37:30.711440,711440,816,695,590,233,841,703,85,567
17:37:30.712440,712440,816,695,590,233,841,703,85,567
17:37:30.713406,713406,816,695,590,233,841,703,85,567
17:37:30.714440,714440,816,695,590,233,841,703,85,567
17:37:30.714440,714440,917,745,588,338,819,803,88,603
17:37:30.715444,715444,917,745,588,338,819,803,88,603
17:37:30.716406,716406,917,745,588,338,819,803,88,603
17:37:30.717440,717440,917,745,588,338,819,803,88,603
17:37:30.718442,718442,917,745,588,338,819,803,88,603
17:37:30.719440,719440,917,745,588,338,819,803,88,603
17:37:30.720445,720445,917,745,588,338,819,803,88,603
17:37:30.721403,721403,917,745,588,338,819,803,88,603
17:37:30.722448,722448,917,745,588,338,819,803,88,603
17:37:30.723441,723441,917,745,588,338,819,803,88,603
17:37:30.724403,724403,917,745,588,338,819,803,88,603
17:37:30.725406,725406,917,745,588,338,819,803,88,603
17:37:30.726440,726440,917,745,588,338,819,803,88,603
17:37:30.727440,727440,917,745,588,338,819,803,88,603
17:37:30.728440,728440,917,745,588,338,819,803,88,603
17:37:30.729404,729404,917,745,588,338,819,803,88,603
17:37:30.730440,730440,917,745,588,338,819,803,88,603
17:37:30.730440,730440,913,677,555,404,671,865,104,750
17:37:30.730440,730440,793,695,579,496,698,890,130,791
17:37:30.730440,730440,794,755,647,573,707,902,136,877
17:37:30.731404,731404,794,755,647,573,707,902,136,877
17:37:30.732406,732406,794,755,647,573,707,902,136,877
17:37:30.733404,733404,794,755,647,573,707,902,136,877
